id,Machine Failure,prob
137392,0,0.0007504560343136956
137393,0,0.0026544701978844704
137394,0,0.0026456491025387495
137395,0,0.0014755877870694205
137396,0,0.0008427395961127473
137397,0,0.003133766580242257
137398,0,0.002217059055810586
137399,0,0.018016579080722614
137400,0,0.0009565565200544368
137401,0,0.006323492880872218
137402,0,0.0012998572313809116
137403,0,0.010704942443475488
137404,0,0.005866614191322402
137405,0,0.002500760416099185
137406,0,0.004395070744414602
137407,0,0.0014966509493957432
137408,0,0.003364677799610559
137409,0,0.006799378752496577
137410,0,0.003325249082100357
137411,0,0.0012112173424382634
137412,0,0.0011673662822339113
137413,0,0.005240924251348713
137414,0,0.000976638385636674
137415,0,0.002484870334475501
137416,0,0.0007210406057868952
137417,0,0.005716417514125401
137418,0,0.0016133429311597993
137419,0,0.004706817174253545
137420,0,0.003755704707734332
137421,0,0.0007276413214517199
137422,0,0.0022522539264204643
137423,0,0.007488604636090124
137424,0,0.006994558917213107
137425,0,0.002444159114287281
137426,0,0.00834435246265192
137427,0,0.0071187042595672
137428,0,0.002530391584862936
137429,0,0.0014634290403311946
137430,0,0.004828268494157198
137431,0,0.0053733605050519054
137432,0,0.002207083785121536
137433,0,0.0036767926982907598
137434,0,0.002804467424234832
137435,0,0.0029239147847009064
137436,0,0.0010071586714370364
137437,1,0.9895865737301445
137438,0,0.001139472256214465
137439,0,0.0007321980915747526
137440,0,0.0031815564154430947
137441,0,0.0058936225186767
137442,0,0.0036430470295241864
137443,0,0.005672374885971667
137444,0,0.0023985750520807542
137445,0,0.002493962571960587
137446,0,0.004374056502814912
137447,0,0.0032741415425129334
137448,0,0.0010757835189937708
137449,0,0.0018913568224129419
137450,0,0.002112952261116125
137451,0,0.003173234284072404
137452,0,0.001042507078788623
137453,0,0.001041255542956749
137454,0,0.00701252107311659
137455,0,0.004136525866706435
137456,0,0.0019487414126721626
137457,0,0.0012119700156206833
137458,0,0.004562073312251961
137459,0,0.0011172638939716116
137460,0,0.00394242057449183
137461,0,0.0038937564303998524
137462,0,0.001906852998918222
137463,0,0.011244474982075424
137464,0,0.001060615779716514
137465,0,0.001630795524220922
137466,0,0.0010906270573161172
137467,0,0.010661619956197965
137468,0,0.0025583905132130665
137469,0,0.0006429597811497608
137470,0,0.0020141037358074954
137471,0,0.003771969812438651
137472,0,0.0007259487165182365
137473,0,0.003135751592651876
137474,0,0.0011676249584465373
137475,0,0.001611200588049538
137476,0,0.0033812591610237704
137477,0,0.0040125726605738255
137478,0,0.01513234903140391
137479,0,0.0021779421783429845
137480,0,0.005488332312186597
137481,0,0.0014921942592390168
137482,0,0.0011631193732672084
137483,0,0.00144955864237357
137484,0,0.0011239832045080425
137485,0,0.0006619701625914863
137486,0,0.01011672203302815
137487,0,0.011107677525630017
137488,0,0.0010929257901376272
137489,0,0.003925400205887897
137490,0,0.006568976724043801
137491,0,0.0025011820922828886
137492,0,0.0010791233040576666
137493,0,0.008668917018694381
137494,0,0.0027970381445357874
137495,0,0.002592631343911409
137496,0,0.0005219483380947388
137497,0,0.0021416909603834437
137498,0,0.004958172149206216
137499,0,0.0032438305233834495
137500,0,0.0016470782330135576
137501,0,0.0010257595490154728
137502,0,0.0008261435126806207
137503,0,0.006058184642450897
137504,0,0.004679456995944576
137505,0,0.0010392878698151317
137506,0,0.003503671540993445
137507,0,0.009892857188453211
137508,0,0.0006048080771570762
137509,0,0.0025139242869057486
137510,0,0.0025824302933091627
137511,0,0.0007761880335940142
137512,0,0.0014591620341432088
137513,0,0.004785502291552737
137514,0,0.002040144228637904
137515,0,0.002320116375550185
137516,0,0.0014573896143950111
137517,0,0.0014418988483470019
137518,0,0.0008914174572503939
137519,0,0.0046231814271629566
137520,0,0.001725768627286674
137521,0,0.0021505454583050443
137522,0,0.0014663766990601357
137523,0,0.0034677075502379346
137524,0,0.0030437359143800184
137525,0,0.0018793675406266475
137526,0,0.0019243216557802334
137527,0,0.004692182353459472
137528,0,0.014107234979500595
137529,0,0.0012292761457142266
137530,0,0.0031765389633195487
137531,0,0.009779682117532603
137532,0,0.002315712250301518
137533,0,0.0034827240818274207
137534,0,0.0013286889847114885
137535,0,0.0030823639806248668
137536,0,0.003934670159643866
137537,1,0.9807741257413763
137538,0,0.002661872982293328
137539,0,0.0016919134187387392
137540,0,0.009861967538505392
137541,0,0.0018896641517544138
137542,0,0.0021590335291760705
137543,0,0.003160246065835135
137544,0,0.0017251833734097525
137545,0,0.0009062501266104847
137546,0,0.0014977249244562463
137547,0,0.00130071099845606
137548,0,0.002178020064653739
137549,0,0.002266111377821071
137550,0,0.0030739532772221948
137551,0,0.0019888939294459927
137552,0,0.0018217501768729909
137553,0,0.0008113737049402657
137554,0,0.003518314693956452
137555,0,0.003357933828139837
137556,0,0.008332667867940785
137557,0,0.0020533049969268754
137558,0,0.0018946585344489435
137559,0,9.375854746680422e-05
137560,0,0.0009195582904326211
137561,0,0.0015527950687198526
137562,0,0.005075788070036471
137563,0,0.0008046266102077951
137564,0,0.0019336008040625476
137565,0,0.0031626557551913495
137566,0,0.016362572336088458
137567,0,0.0011598726908312294
137568,0,0.000960385034179046
137569,0,0.0025336493288920683
137570,0,0.0024120211408803108
137571,0,0.0011358488579442437
137572,0,0.0015296278373897296
137573,0,0.005510763559117969
137574,0,0.009900607926734962
137575,0,0.0023599464999867078
137576,0,0.002120877573771837
137577,0,0.0035550624316892836
137578,0,0.0019199038509357014
137579,0,0.0012146886732286083
137580,0,0.0022200992112816403
137581,0,0.0033197177669285964
137582,0,0.005793517165825796
137583,0,0.000836322646023896
137584,0,0.0019022598939953518
137585,0,0.0009771912246986127
137586,0,0.003661562564992457
137587,0,0.017089227203916847
137588,0,0.004033312010752909
137589,0,0.0027509087007743056
137590,0,0.016470172552139235
137591,0,0.0020793088897467457
137592,0,0.002114930196934146
137593,0,0.00546377429324557
137594,0,0.003961778656158609
137595,0,0.001799823289826722
137596,0,0.0019073105869433086
137597,0,0.0027277827430644847
137598,0,0.0022882740140421957
137599,0,0.0028145542808843253
137600,0,0.0016970623038806507
137601,0,0.0039040822274838466
137602,0,0.006714242631201644
137603,0,0.001730435042621639
137604,0,0.0017416120735552591
137605,0,0.0068158811251241395
137606,0,0.0012159235489089051
137607,0,0.001114501852042331
137608,0,0.007802680811727616
137609,0,0.003743707692250892
137610,0,0.0036600584097410288
137611,0,0.004187590385720647
137612,0,0.003859674549346226
137613,0,0.0020616827891706043
137614,0,0.0018275054250321912
137615,0,0.0054503314695503475
137616,0,0.0014453802102893708
137617,0,0.003992013217512229
137618,0,0.001399691337673435
137619,0,0.0017293933367622512
137620,0,0.000521989578604236
137621,0,0.0011341497160590867
137622,0,0.004249787827226446
137623,0,0.004045720741979389
137624,0,0.004566387614248043
137625,0,0.004542494154184442
137626,0,0.0018766172005823412
137627,0,0.002358093783827041
137628,0,0.002342543300044806
137629,0,0.0005280761847878013
137630,1,0.9864626840163612
137631,0,0.0010978710359514504
137632,0,0.0064848925864226005
137633,0,0.0021289563803382205
137634,0,0.004077198535845528
137635,0,0.0019723447772400557
137636,0,0.0071487246331790825
137637,0,0.0024556386155614313
137638,0,0.0011721721009028453
137639,0,0.00870227677586769
137640,0,0.0014253782223264773
137641,0,0.013333576880245746
137642,0,0.006546160869054774
137643,0,0.0034726151886070324
137644,0,0.0026069645055596673
137645,0,0.004206340701311593
137646,0,0.014808189700285758
137647,0,0.00186991731291538
137648,0,0.002462453495143103
137649,0,0.0004381932028758586
137650,0,0.0011363194341838115
137651,0,0.001547222181160056
137652,0,0.001418226827431125
137653,0,0.001760313240439755
137654,0,0.0057188629583094
137655,0,0.0032279874598437844
137656,0,0.0011705508798983992
137657,0,0.0016328457031127965
137658,0,0.0012332511707494975
137659,0,0.00140013911883162
137660,0,0.0008144395380282291
137661,0,0.005405323135458293
137662,0,0.002178904887703852
137663,0,0.0013067044318448762
137664,0,0.009220658031654557
137665,0,0.0011542992661660973
137666,0,0.0010263923623097585
137667,0,0.001073318268986001
137668,0,0.00173846596481374
137669,0,0.010316420921201984
137670,0,0.0016194340045018432
137671,0,0.00110793859370172
137672,0,0.002113817227236034
137673,0,0.0075691892090987145
137674,0,0.028668112006238082
137675,0,0.0016075200942839581
137676,0,0.0069444849052827055
137677,0,0.015255787376177533
137678,0,0.001282027190047291
137679,0,0.009884358612857198
137680,0,0.0009245229073490275
137681,0,0.0010205417474234697
137682,0,0.0010918857238719948
137683,0,0.0022324807903421223
137684,0,0.003261495111738797
137685,0,0.0024555743049569567
137686,0,0.004789127620295626
137687,0,0.0017317070877735697
137688,0,0.0012602347072616484
137689,0,0.000932074397009685
137690,0,0.0009687331706603703
137691,0,0.011636286906078975
137692,0,0.0037514835017666195
137693,0,0.0009221165574366065
137694,0,0.0020451904485097564
137695,0,0.002200350392137759
137696,0,0.00048762171836592554
137697,0,0.00204285746003978
137698,0,0.0014206281533347706
137699,0,0.004507306485266598
137700,0,0.0020253287843580237
137701,0,0.0017603957895715042
137702,0,0.0011245399239591311
137703,0,0.0014807602771861727
137704,0,0.001129949367512683
137705,0,0.0056789324326299495
137706,0,0.0023275425544962494
137707,0,0.006020114272716015
137708,0,0.0017447776878541795
137709,0,0.004153236595374973
137710,0,0.0013712954698954568
137711,0,0.002952684774203397
137712,0,0.05188367270557759
137713,0,0.0009664293213722113
137714,0,0.008809264632255925
137715,0,0.0020155907819550734
137716,0,0.0015499427407384859
137717,0,0.001093183948874533
137718,0,0.004149336471032747
137719,0,0.009183535308326376
137720,0,0.010693770704373834
137721,0,0.002500957941909907
137722,0,0.003838411856440105
137723,0,0.0022558049286765733
137724,0,0.008376780464957946
137725,0,0.009921139385923726
137726,0,0.003818731956685383
137727,0,0.00916822945462952
137728,0,0.001143687412336795
137729,0,0.003953468565046912
137730,0,0.000976127145673809
137731,0,0.0012479080994868053
137732,0,0.0024673658182851866
137733,0,0.001738390101918382
137734,0,0.0006953228731487551
137735,0,0.003729867018380686
137736,0,0.00491694764544165
137737,0,0.00385577295047645
137738,0,0.002082556328195607
137739,0,0.0036986374860451684
137740,0,0.006016253106274115
137741,0,0.00784909079039883
137742,0,0.00189743736327457
137743,0,0.0010914519769581585
137744,0,0.0035810214356582384
137745,0,0.0014085792807680979
137746,0,0.0012598082228841745
137747,0,0.0011912787766100294
137748,0,0.001168199510137619
137749,0,0.005032320411216451
137750,0,0.0018803686423027515
137751,0,0.01068590732714372
137752,0,0.0014544099664619387
137753,0,0.0032366747879010063
137754,0,0.008875365039702708
137755,0,0.007527598363625036
137756,0,0.003362358138161508
137757,0,0.00349358955344132
137758,0,0.002465231608735385
137759,0,0.00139880427470677
137760,0,0.003403128516847417
137761,0,0.0022270958393049768
137762,0,0.0013678343430800553
137763,0,0.0014932447867058653
137764,0,0.0014935232633015419
137765,0,0.0035179250386430457
137766,0,0.0020415057579433672
137767,0,0.0017391542536828648
137768,0,0.0015926738752153468
137769,0,0.0027705336679517537
137770,0,0.002555362756644053
137771,0,0.0005920188580522716
137772,0,0.0018167039944285194
137773,0,0.0025884252125191534
137774,0,0.0017572196464113168
137775,0,0.0018108803697995367
137776,0,0.0005928893767935888
137777,0,0.0034840517683553877
137778,0,0.002889060638067341
137779,0,0.0031884358464088205
137780,0,0.002660870363637232
137781,0,0.013278851895482202
137782,0,0.0009363429543654767
137783,0,0.0013174202985890243
137784,0,0.0014431600090622464
137785,0,0.003134656783859408
137786,0,0.0008556886059579692
137787,0,0.0012994751213949289
137788,0,0.004429738522548548
137789,0,0.002872065655567742
137790,0,0.003361630157607773
137791,0,0.0014626738744789355
137792,0,0.003656124920761193
137793,0,0.0009399409044320945
137794,0,0.0019255908481788275
137795,0,0.0034176086930181216
137796,0,0.0017736370918412473
137797,0,0.0019004376976845202
137798,0,0.007047686375972242
137799,0,0.003251535454598568
137800,0,0.002354377759681022
137801,0,0.005388927213079203
137802,0,0.0026909043489002347
137803,0,0.0007979943473527586
137804,0,0.000742415624546453
137805,0,0.0014117888692176366
137806,0,0.002085182933648937
137807,0,0.024943769781334578
137808,0,0.00478952481038023
137809,1,0.9966708073567401
137810,0,0.0011142266568292796
137811,0,0.0006719406654892799
137812,0,0.001307415129433436
137813,0,0.0008019492476291108
137814,0,0.003917646371602908
137815,0,0.0015020506379799915
137816,0,0.0034694663449267756
137817,0,0.011060246192417083
137818,0,0.002003867214754469
137819,0,0.00475412160869466
137820,0,0.002731743271543782
137821,0,0.0012568341950960722
137822,0,0.008820743772517375
137823,0,0.0029349820185375266
137824,0,0.0009322976735619961
137825,0,0.04355510105663061
137826,0,0.0018883129055586112
137827,0,0.0023719991924224236
137828,0,0.0015239222327830709
137829,0,0.004575475303814127
137830,0,0.0045353857568008835
137831,0,0.0018215857825298353
137832,0,0.0017291919621009338
137833,0,0.006555281478809739
137834,0,0.0038502604524037727
137835,0,0.003735999816094087
137836,0,0.0016814290186416574
137837,0,0.0031040419747514897
137838,0,0.0012709417003177396
137839,0,0.0011968148992859576
137840,0,0.0014003971889485919
137841,0,0.0026546015212065726
137842,0,0.0007510965848673127
137843,0,0.007881052295898763
137844,0,0.003416870667589051
137845,0,0.0026948048569196146
137846,0,0.0010864433319002554
137847,0,0.002114616656331226
137848,0,0.004548713155667264
137849,0,0.0027957583715593846
137850,0,0.001642707488482432
137851,0,0.002868724412986882
137852,0,9.381731778634563e-05
137853,0,0.0008632092125531159
137854,0,0.005805546812761912
137855,0,0.0015218580224552302
137856,0,0.0024873597409404455
137857,0,0.00703398899977385
137858,0,0.002693451205618692
137859,0,0.0007920495894610051
137860,0,0.0044564781094897235
137861,0,0.001308431201727983
137862,0,0.0013486291810559435
137863,0,0.0005723070769517555
137864,0,0.013373325179296906
137865,0,0.0013469978942848217
137866,0,0.00179856310818302
137867,0,0.0035033587989279787
137868,0,0.0027089426712491576
137869,0,0.0013275402063430198
137870,0,0.005239557390194211
137871,0,0.001982566792589778
137872,0,0.0016747291329581694
137873,0,0.0016826399212838113
137874,0,0.0010916482936130757
137875,0,0.0006244082815543308
137876,0,0.0016556375924508483
137877,0,0.0019394399040591301
137878,0,0.0016883545121486748
137879,0,0.001151910146355667
137880,0,0.001688532818525502
137881,0,0.0008307531617913694
137882,0,0.002255026511108922
137883,0,0.0005659860212403251
137884,0,0.00916913253699718
137885,0,0.008246876939201175
137886,0,0.004435091024685187
137887,0,0.013923446265345292
137888,0,0.0028510528618466797
137889,0,0.009688512400852852
137890,0,0.005151245363549024
137891,0,0.008731895255712486
137892,0,0.0033489159275443972
137893,0,0.00782017829865703
137894,0,0.000533622160010337
137895,0,0.0014779831615891097
137896,0,0.009545639731920748
137897,0,0.004009208911330664
137898,0,0.010971626051138663
137899,0,0.0032410970640560973
137900,0,0.0008764825173371546
137901,0,0.002336360209905411
137902,0,0.008159084870112921
137903,0,0.004871443287930297
137904,0,0.001312224131019334
137905,0,0.0012896742561669151
137906,0,0.0057928488879408855
137907,0,0.0008689374402763172
